Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
SWFu_CEN_WB>SNBu_CEN_WB@CEN,Central,WB,7,712,SWFu,South Woodford,703,SNBu,Snaresbrook,24 528,3 035,10 834,5 819,3 657,939,244,66,112,193,318,389,496,684,777,892,1 035,1 184,1 236,1 216,1 167,1 045,865,669,604,484,436,379,349,312,295,275,271,257,254,247,244,236,233,224,216,200,195,185,184,182,193,201,211,221,254,276,284,303,353,346,344,367,366,303,280,244,191,149,131,105,91,80,70,64,58,52,49,46,44,42,38,35,34,28,22,19,13,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,8,703,SNBu,Snaresbrook,633,LYSu,Leytonstone,26 522,3 184,11 556,6 423,4 064,1 021,273,72,121,207,298,412,525,725,824,989,1 107,1 258,1 266,1 295,1 191,1 080,940,751,628,569,482,389,377,349,313,312,292,291,281,280,264,264,256,252,235,226,216,208,198,216,225,221,233,249,276,285,340,360,376,396,409,397,363,364,302,263,208,188,135,108,92,82,76,70,62,57,52,51,51,49,44,40,39,30,24,20,14,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>RODu_CEN_WB@CEN,Central,WB,9,769,WFDu,Woodford,688,RODu,Roding Valley,1 378,25,169,324,562,229,69,0,0,0,1,1,3,8,12,11,14,20,23,19,22,21,14,7,8,6,5,5,6,7,5,6,8,9,7,9,10,11,9,13,14,15,12,17,18,20,16,23,27,31,25,37,39,40,39,53,54,57,62,54,49,46,34,25,30,28,17,23,21,20,13,16,14,12,8,10,10,10,8,8,8,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODu_CEN_WB>CHGu_CEN_WB@CEN,Central,WB,10,688,RODu,Roding Valley,544,CHGu,Chigwell,1 024,11,155,239,392,184,44,0,0,0,0,0,1,4,6,6,10,18,15,20,23,21,13,14,7,4,3,4,4,5,4,5,6,6,5,6,7,8,6,9,10,11,8,12,13,14,11,17,21,26,21,31,33,33,25,31,37,30,30,40,40,31,31,27,21,20,13,17,17,16,11,14,12,10,7,8,7,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGu_CEN_WB>GRHu_CEN_WB@CEN,Central,WB,11,544,CHGu,Chigwell,587,GRHu,Grange Hill,756,7,82,202,301,132,32,0,0,0,0,0,1,3,3,6,8,11,8,11,10,9,6,6,4,3,2,3,3,2,3,4,4,3,5,5,6,5,7,7,8,7,9,10,11,9,13,16,20,17,25,30,29,22,27,23,27,22,27,28,27,20,20,17,14,10,9,12,12,10,12,11,9,7,8,7,5,3,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHu_CEN_WB>HAIu_CEN_WB@CEN,Central,WB,12,587,GRHu,Grange Hill,592,HAIu,Hainault,522,16,121,149,157,66,12,0,0,0,0,2,2,6,6,11,11,10,14,18,14,12,13,7,4,3,3,3,3,2,3,4,4,3,4,4,4,4,5,5,6,4,6,8,8,7,10,12,13,11,18,20,18,14,17,12,7,11,14,13,12,12,8,7,5,4,6,5,6,6,7,6,5,4,4,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_WB>FLPu_CEN_WB@CEN,Central,WB,13,592,HAIu,Hainault,576,FLPu,Fairlop,4 515,1 146,1 846,870,487,132,34,35,63,89,135,169,197,228,231,227,220,227,206,197,180,151,114,96,88,73,66,56,46,40,37,42,43,36,38,42,37,36,37,38,32,30,30,31,28,28,30,32,31,32,39,42,42,46,49,50,47,45,43,40,30,27,25,20,17,15,13,11,11,9,8,7,7,6,7,6,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_WB>BDEu_CEN_WB@CEN,Central,WB,14,576,FLPu,Fairlop,515,BDEu,Barkingside,5 821,1 420,2 349,1 150,665,187,50,31,75,113,171,214,262,270,285,283,277,262,261,252,217,194,169,135,113,106,82,69,67,52,48,49,53,47,48,47,51,45,46,44,46,39,38,39,40,36,43,47,47,50,58,54,58,64,65,62,65,61,59,53,47,41,35,27,22,21,17,15,14,14,12,12,12,10,10,9,8,7,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_WB>NEPu_CEN_WB@CEN,Central,WB,15,515,BDEu,Barkingside,650,NEPu,Newbury Park,7 406,1 728,3 005,1 527,851,235,59,37,73,140,190,279,302,355,353,356,327,351,327,303,295,268,220,176,152,127,104,88,78,79,72,63,63,69,62,59,59,60,58,56,54,57,54,51,52,53,61,63,70,66,82,72,75,74,90,78,82,82,80,66,60,49,44,34,28,24,25,19,16,17,17,15,14,14,13,11,10,9,8,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_WB>GHLu_CEN_WB@CEN,Central,WB,16,650,NEPu,Newbury Park,582,GHLu,Gants Hill,12 882,2 835,5 257,2 807,1 452,432,98,71,125,195,323,430,503,569,620,600,595,571,561,534,500,442,390,334,278,241,211,188,156,146,132,130,121,121,116,121,113,115,111,113,104,102,94,93,88,88,97,106,110,114,128,126,129,133,138,143,138,134,128,121,96,88,77,65,55,49,42,37,32,30,28,28,24,23,20,20,16,14,13,11,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_WB>REDu_CEN_WB@CEN,Central,WB,17,582,GHLu,Gants Hill,684,REDu,Redbridge,19 808,3 736,8 122,4 691,2 328,749,183,62,177,281,396,537,676,790,817,853,854,850,844,812,815,744,659,518,478,361,335,282,256,225,234,200,207,188,202,195,208,195,198,188,182,163,173,168,166,155,162,178,178,184,206,200,200,200,220,215,225,207,217,185,172,150,138,102,91,77,70,60,62,56,54,48,48,39,40,34,30,25,24,20,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_WB>WANu_CEN_WB@CEN,Central,WB,18,684,REDu,Redbridge,743,WANu,Wanstead,22 734,4 133,9 207,5 511,2 790,879,214,68,148,314,449,603,763,873,917,953,960,954,963,925,879,806,733,624,527,469,415,355,315,291,275,256,243,237,235,228,226,227,229,218,210,204,200,184,182,180,180,190,204,222,219,229,228,249,241,264,276,267,242,239,213,179,164,136,106,90,81,70,68,65,62,55,52,48,46,40,35,32,27,23,20,16,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,24 822,4 291,10 037,6 116,3 090,1 043,244,70,153,260,466,659,794,911,977,956,973,1 030,1 046,1 024,1 012,932,800,682,612,515,458,391,349,323,307,286,271,265,262,255,252,253,253,242,233,227,221,204,202,193,202,214,228,229,254,255,254,258,290,294,292,291,292,256,225,204,178,151,132,117,105,92,76,73,70,62,58,55,52,43,40,37,31,26,24,18,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,58 512,8 006,24 717,14 471,8 262,2 428,627,122,290,482,803,1 140,1 431,1 757,1 981,2 146,2 334,2 480,2 598,2 648,2 545,2 341,2 075,1 717,1 454,1 268,1 111,970,843,779,712,686,649,644,624,617,593,595,583,571,541,527,507,486,468,460,470,497,499,540,610,617,654,715,735,769,808,776,763,742,631,557,494,401,313,276,234,200,180,168,153,138,128,123,114,108,99,91,81,71,59,46,33,21,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,68 684,9 470,28 892,16 977,9 529,3 025,790,155,302,533,928,1 329,1 689,2 137,2 397,2 581,2 682,2 870,2 904,2 980,2 845,2 782,2 452,2 110,1 788,1 565,1 334,1 137,1 012,922,857,800,763,740,727,709,691,690,683,663,638,622,604,578,563,550,559,579,585,622,684,711,741,807,835,873,911,890,881,864,756,665,596,487,385,339,288,253,227,209,198,176,162,154,146,134,125,112,100,85,73,59,44,29,16,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,90 733,10 120,34 224,24 534,14 842,5 528,1 484,80,204,512,865,1 354,1 887,2 427,2 791,3 023,3 151,3 253,3 317,3 374,3 303,3 240,2 969,2 633,2 252,1 996,1 714,1 499,1 339,1 205,1 166,1 099,1 060,1 012,993,967,953,952,963,948,931,920,919,891,878,889,918,929,978,1 052,1 075,1 148,1 176,1 243,1 288,1 388,1 364,1 413,1 363,1 288,1 162,1 073,935,815,708,614,534,472,424,391,368,332,309,292,268,245,229,210,190,166,140,110,79,51,30,15,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green,98 066,10 008,36 485,27 335,16 522,6 108,1 608,54,124,427,790,1 321,1 917,2 509,2 864,3 143,3 301,3 392,3 488,3 615,3 532,3 413,3 154,2 853,2 445,2 217,1 933,1 730,1 517,1 388,1 286,1 233,1 157,1 129,1 084,1 076,1 044,1 062,1 052,1 058,1 023,1 030,1 006,1 002,983,982,996,1 053,1 065,1 134,1 243,1 272,1 338,1 412,1 445,1 479,1 551,1 485,1 489,1 451,1 318,1 188,1 093,934,790,695,592,520,459,425,393,364,331,313,290,269,250,229,208,179,145,114,86,56,33,20,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green,634,LSTu,Liverpool Street,102 625,9 264,38 443,28 929,17 506,6 592,1 892,28,133,368,686,1 201,1 720,2 311,2 819,3 199,3 381,3 491,3 583,3 716,3 701,3 604,3 473,3 173,2 695,2 354,2 073,1 834,1 616,1 474,1 378,1 305,1 240,1 193,1 152,1 136,1 110,1 115,1 113,1 118,1 093,1 086,1 069,1 058,1 048,1 035,1 056,1 110,1 121,1 182,1 288,1 327,1 346,1 471,1 507,1 547,1 614,1 623,1 590,1 564,1 431,1 307,1 178,1 018,855,760,637,564,491,447,413,386,357,339,325,307,286,275,250,217,176,138,97,61,37,21,13,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street,513,BNKu,Bank,111 055,8 320,38 112,32 303,20 939,8 657,2 725,0,77,261,562,1 038,1 559,2 128,2 695,2 979,3 215,3 330,3 459,3 568,3 682,3 563,3 530,3 243,2 821,2 484,2 238,1 941,1 763,1 604,1 520,1 448,1 410,1 351,1 324,1 303,1 292,1 272,1 276,1 273,1 262,1 231,1 223,1 201,1 175,1 162,1 156,1 192,1 253,1 294,1 379,1 499,1 556,1 600,1 751,1 794,1 879,1 943,1 962,1 901,1 860,1 676,1 518,1 349,1 146,963,841,714,634,582,541,507,482,456,441,423,402,381,354,306,254,209,149,101,66,42,19,10,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank,697,STPu,St Pauls,109 345,6 837,34 415,33 087,22 992,9 100,2 914,0,68,184,492,812,1 261,1 737,2 282,2 499,2 814,2 943,3 100,3 205,3 330,3 246,3 237,2 992,2 624,2 326,2 100,1 838,1 677,1 560,1 479,1 435,1 400,1 366,1 348,1 355,1 343,1 331,1 328,1 332,1 307,1 283,1 271,1 263,1 232,1 236,1 262,1 266,1 325,1 415,1 436,1 530,1 639,1 691,1 812,2 019,2 064,2 172,2 260,2 152,2 033,1 930,1 691,1 444,1 272,1 051,862,757,659,593,546,521,484,464,446,431,415,385,356,332,282,226,181,133,77,48,25,14,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St Pauls,541,CYLu,Chancery Lane,110 956,6 248,31 297,33 899,25 753,10 361,3 398,0,43,181,394,767,1 184,1 646,2 032,2 383,2 526,2 619,2 742,2 828,2 937,2 926,2 932,2 733,2 512,2 180,1 980,1 766,1 621,1 513,1 440,1 421,1 393,1 373,1 363,1 385,1 376,1 367,1 370,1 379,1 350,1 326,1 319,1 324,1 297,1 314,1 342,1 353,1 420,1 520,1 566,1 681,1 802,1 881,2 017,2 237,2 313,2 448,2 536,2 437,2 303,2 178,1 917,1 643,1 440,1 196,986,865,753,679,620,597,549,526,509,494,468,456,424,379,324,269,206,152,102,66,34,15,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,111 672,5 627,28 173,33 854,28 478,11 742,3 799,0,43,137,336,654,1 056,1 492,1 908,2 231,2 397,2 468,2 557,2 582,2 649,2 599,2 560,2 349,2 151,1 864,1 766,1 618,1 532,1 465,1 423,1 370,1 357,1 351,1 353,1 383,1 380,1 378,1 383,1 392,1 363,1 342,1 335,1 344,1 323,1 303,1 343,1 410,1 433,1 553,1 717,1 779,1 887,2 042,2 176,2 375,2 633,2 694,2 831,2 823,2 611,2 392,2 234,1 895,1 596,1 391,1 146,966,843,763,697,670,616,590,570,552,506,493,464,425,364,319,248,175,113,72,37,15,9,2,1,0,1,0,1,0,0,0,0,0,0,0,0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,98 780,4 604,23 160,28 571,26 574,11 574,4 297,0,40,119,281,545,882,1 196,1 540,1 842,1 989,2 100,2 153,2 226,2 181,2 158,2 046,1 921,1 688,1 509,1 348,1 235,1 175,1 129,1 098,1 091,1 092,1 091,1 105,1 141,1 156,1 165,1 183,1 190,1 173,1 160,1 157,1 158,1 155,1 184,1 197,1 259,1 338,1 411,1 527,1 675,1 731,1 847,2 094,2 207,2 402,2 603,2 643,2 570,2 511,2 259,2 030,1 793,1 518,1 272,1 115,950,851,774,726,682,644,623,625,615,600,584,550,494,413,342,259,186,117,73,35,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,94 110,4 102,20 554,26 279,25 213,12 150,5 812,0,40,87,255,447,759,1 086,1 427,1 622,1 820,1 913,1 917,1 981,1 989,1 930,1 807,1 676,1 454,1 289,1 155,1 068,1 018,979,960,952,955,962,986,1 018,1 043,1 057,1 082,1 084,1 079,1 073,1 084,1 086,1 097,1 127,1 192,1 209,1 279,1 407,1 482,1 593,1 692,1 872,1 981,2 110,2 272,2 447,2 412,2 403,2 356,2 161,1 914,1 708,1 467,1 256,1 094,987,907,842,817,769,756,750,798,814,816,790,750,651,537,446,363,269,177,111,58,20,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,83 987,3 574,19 876,21 881,21 698,11 258,5 699,0,19,78,180,398,681,951,1 267,1 582,1 773,1 859,1 990,2 002,1 938,1 832,1 719,1 550,1 370,1 198,1 063,967,876,822,794,786,790,790,818,839,854,862,894,889,890,888,904,901,926,918,985,1 025,1 057,1 130,1 276,1 318,1 435,1 573,1 699,1 844,1 946,2 048,2 139,2 080,1 978,1 902,1 735,1 498,1 349,1 173,1 048,913,845,788,767,715,705,700,757,764,777,760,729,641,539,451,371,279,179,116,60,22,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,78 721,3 166,18 745,19 128,20 959,11 065,5 658,0,16,75,162,316,590,848,1 158,1 466,1 738,1 828,1 953,1 948,1 907,1 753,1 612,1 397,1 218,1 026,899,815,765,714,683,670,668,671,683,698,710,716,742,754,761,769,795,798,825,856,890,947,1 011,1 040,1 147,1 279,1 341,1 466,1 621,1 779,1 897,1 974,2 054,2 077,1 976,1 796,1 700,1 473,1 283,1 115,1 030,911,841,790,757,720,701,710,734,751,757,734,722,646,548,459,379,269,177,111,60,33,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,71 530,2 829,15 990,16 556,19 638,10 916,5 600,0,16,53,130,288,531,758,1 052,1 294,1 503,1 620,1 677,1 648,1 633,1 481,1 303,1 179,1 028,859,765,701,636,596,572,562,560,563,573,586,595,604,631,647,658,674,703,711,738,749,805,825,885,950,1 033,1 137,1 283,1 354,1 524,1 660,1 767,1 860,1 924,1 923,1 864,1 759,1 582,1 455,1 249,1 121,989,901,821,778,748,714,697,711,732,747,750,726,677,612,518,436,377,302,199,133,79,32,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,66 904,2 523,15 192,15 425,18 219,10 221,5 324,0,0,52,128,246,455,696,947,1 231,1 410,1 537,1 587,1 579,1 505,1 417,1 258,1 129,977,829,732,662,606,573,534,523,525,530,527,541,553,568,579,597,613,636,642,655,675,702,729,792,822,883,957,1 050,1 150,1 233,1 426,1 565,1 624,1 746,1 846,1 761,1 694,1 654,1 471,1 339,1 188,1 050,939,845,759,744,705,666,651,674,660,688,695,683,636,598,509,431,366,280,189,127,76,30,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,60 888,2 151,13 828,13 993,16 812,9 312,4 791,0,0,51,100,231,379,589,802,1 078,1 201,1 368,1 419,1 432,1 345,1 323,1 175,1 064,922,813,688,616,566,528,491,473,478,477,480,486,505,513,527,538,561,570,582,585,609,627,663,709,740,775,894,927,1 042,1 112,1 310,1 391,1 528,1 587,1 744,1 627,1 590,1 519,1 434,1 224,1 128,986,871,735,704,668,628,593,598,586,591,602,618,609,556,519,470,397,325,274,195,115,69,27,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,54 155,1 968,11 785,11 691,15 966,8 474,4 270,0,0,32,95,182,355,549,755,942,1 112,1 171,1 203,1 191,1 169,1 090,1 011,897,783,655,561,495,457,422,393,379,372,379,383,392,409,421,432,446,466,480,491,500,520,544,557,595,664,698,795,901,983,1 077,1 228,1 334,1 482,1 522,1 603,1 599,1 499,1 399,1 339,1 184,1 023,940,789,691,619,593,550,523,527,519,516,531,542,512,489,461,403,347,311,250,178,121,76,33,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,51 355,1 766,10 869,10 893,15 448,8 202,4 176,0,0,32,79,178,304,486,687,872,1 010,1 095,1 139,1 089,1 052,983,915,813,732,629,539,462,415,375,349,337,349,340,350,359,384,380,399,415,444,440,460,472,500,501,546,561,622,678,755,839,927,1 065,1 182,1 286,1 422,1 531,1 521,1 550,1 498,1 365,1 262,1 166,992,877,775,679,614,556,534,513,519,482,496,514,529,494,483,461,403,338,300,247,170,117,73,32,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,43 189,1 492,8 934,8 398,13 538,7 125,3 701,0,0,32,76,143,265,413,563,727,825,891,932,908,862,830,760,675,595,502,427,355,304,268,242,230,237,229,237,248,270,270,291,312,341,341,362,382,406,413,449,489,518,573,631,718,805,919,1 014,1 162,1 276,1 343,1 366,1 364,1 299,1 190,1 084,985,864,730,643,590,542,495,482,474,455,428,438,458,454,428,437,417,363,305,275,212,149,101,62,27,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,38 224,1 177,6 005,7 086,13 170,7 171,3 614,1,2,16,65,112,210,337,434,501,593,613,627,626,619,557,519,426,370,300,254,205,193,169,162,164,178,178,186,201,222,227,243,268,296,304,322,345,372,387,399,437,490,537,604,686,798,897,992,1 095,1 206,1 263,1 331,1 295,1 266,1 215,1 125,950,888,765,653,575,556,506,480,472,461,435,430,461,445,429,408,390,333,294,248,212,164,107,68,35,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,36 151,1 037,5 514,6 757,12 546,6 927,3 371,1,3,18,49,103,179,298,385,477,518,569,537,563,533,534,471,437,344,298,233,203,177,172,155,163,162,170,177,198,202,216,230,264,270,290,307,342,341,371,384,434,448,509,572,642,726,819,927,1 042,1 151,1 215,1 287,1 260,1 250,1 171,1 056,969,858,725,648,604,504,480,451,447,414,408,418,418,381,399,376,341,308,286,231,209,171,110,75,43,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,18 309,443,2 556,3 301,7 028,3 403,1 579,0,1,1,14,48,82,124,174,231,240,269,264,276,240,244,209,191,153,137,101,92,85,76,68,78,76,80,78,94,94,100,101,126,128,138,140,171,170,181,182,226,235,266,316,381,415,477,533,616,646,651,717,722,635,627,607,477,423,379,315,288,269,231,225,224,196,189,188,200,184,184,183,166,149,124,112,89,79,48,36,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,15 846,358,2 094,2 797,6 158,3 073,1 367,0,0,2,12,28,55,109,152,177,225,232,230,222,218,188,172,139,116,97,77,69,62,60,60,60,62,66,70,74,79,88,93,102,110,122,129,140,147,163,169,181,200,233,257,302,354,416,459,533,558,614,609,616,610,579,507,474,408,327,297,258,213,212,193,179,169,179,162,160,160,163,140,140,127,115,96,90,67,51,30,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,13 904,275,1 873,2 447,5 379,2 672,1 259,0,0,2,11,23,46,79,114,160,184,215,219,211,196,179,142,121,104,76,66,60,57,52,55,56,56,53,65,64,68,70,86,89,95,98,119,122,128,131,158,160,177,187,239,266,290,326,388,470,491,559,572,573,499,504,441,391,343,302,241,212,210,186,173,163,162,144,144,141,148,136,137,137,125,109,92,79,58,44,26,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,9 640,145,1 097,1 745,3 807,1 951,895,0,0,1,6,12,25,41,59,84,96,112,112,125,115,110,97,87,64,52,45,38,38,35,35,36,37,40,42,45,50,53,56,61,69,73,78,85,97,102,110,117,137,147,164,189,232,251,287,318,369,352,395,392,377,324,324,275,243,217,195,172,151,134,124,118,117,103,102,99,104,96,96,87,90,73,67,53,48,32,25,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,4 321,94,609,798,1 549,859,412,0,0,2,4,9,13,28,38,44,57,72,64,70,71,60,46,45,30,27,23,24,19,20,18,19,17,22,21,22,23,27,27,29,31,36,36,37,39,46,47,49,53,66,70,78,88,110,105,131,132,148,146,172,143,155,142,133,103,107,86,74,59,60,51,49,45,49,43,42,45,46,43,40,42,34,32,25,23,15,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 551,53,390,468,891,493,255,0,0,1,2,2,8,15,25,29,41,41,46,46,45,38,34,26,17,15,14,13,12,11,12,11,11,12,12,13,14,15,16,19,18,19,20,24,23,25,27,32,32,36,39,49,51,57,63,70,76,86,92,91,91,87,78,70,65,58,50,44,39,33,30,28,26,26,25,27,24,26,25,26,23,23,19,18,14,12,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 574,34,287,320,494,296,143,0,0,0,0,1,6,11,16,24,32,31,34,32,32,25,24,17,16,10,11,9,9,8,9,8,8,8,8,9,10,11,12,13,13,13,14,16,16,17,18,20,22,24,26,30,32,32,35,39,43,48,47,50,50,44,44,44,38,35,32,24,24,20,18,18,16,14,14,13,13,14,13,14,14,14,11,11,8,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,14 372,379,1 977,2 954,4 913,2 787,1 362,4,5,7,35,48,64,94,123,122,151,164,191,194,221,207,199,172,148,107,100,90,70,74,81,73,74,79,90,88,91,99,114,113,115,124,141,138,140,149,181,179,192,220,238,247,269,317,312,403,405,472,514,531,501,499,443,400,367,302,273,239,181,178,178,172,161,162,172,159,156,159,154,138,130,119,98,86,63,43,25,19,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
